578 1152
199 563 75
40 557 564
557 562 564
557 117 562
564 562 43
117 321 563
321 187 563
321 68 187
563 187 75
0 565 18
565 189 18
565 81 189
18 189 17
0 566 565
566 164 565
566 45 164
565 164 81
17 567 16
567 281 16
567 140 281
16 281 15
17 191 567
191 242 567
191 73 242
567 242 140
86 568 382
568 370 382
568 26 370
382 370 27
75 186 200
186 568 200
186 26 568
200 568 86
87 569 373
569 519 373
569 105 519
373 519 28
87 202 569
202 512 569
202 76 512
569 512 105
142 570 350
570 371 350
570 88 371
350 371 28
78 403 246
403 570 246
403 88 570
246 570 142
82 571 178
571 220 178
571 39 220
178 220 42
82 175 571
175 305 571
175 79 305
571 305 39
84 572 182
572 564 182
572 40 564
182 564 43
84 177 572
177 561 572
177 80 561
572 561 40
0 573 566
573 383 566
573 86 383
566 383 45
0 160 573
160 185 573
160 47 185
573 185 86
1 574 156
574 375 156
574 87 375
156 375 46
1 158 574
158 181 574
158 48 181
574 181 87
137 575 332
575 16 332
575 17 16
332 16 15
80 176 297
176 575 297
176 17 575
297 575 137
152 576 434
576 414 434
576 147 414
434 414 29
91 415 433
415 576 433
415 147 576
433 576 152
141 577 283
577 4 283
577 3 4
283 4 5
79 174 308
174 577 308
174 3 577
308 577 141
