2306 4608
-1.368391785567701080e-01 -9.899989228291462551e-01 3.430994038232006160e-02
-6.112391010836271121e-02 -9.977160606990368441e-01 2.874943192935358952e-02
-2.238178029183605922e-01 -9.737839299678207050e-01 4.062571640259800970e-02
-1.821485597557949976e-01 -9.828631151744505745e-01 -2.831958701083401100e-02
-2.607414950748455085e-01 -9.581995300203619559e-01 1.177604917401915974e-01
-3.227738686538603741e-01 -9.454832471669826210e-01 4.334119334765629966e-02
-2.232166620513126032e-01 -9.699319213289819830e-01 -9.698654427156165603e-02
-1.363977653896364106e-01 -9.864684553358877839e-01 -9.097052392913372587e-02
2.921740330135636984e-02 -9.954290275748475247e-01 9.092521325638605600e-02
3.762666958148581930e-02 -9.870317000608270774e-01 1.560533780833955053e-01
-2.854286571545368995e-02 -9.908809412438768227e-01 1.316824403494946116e-01
1.104678532261331031e-01 -9.779285296147159912e-01 1.773489339387445962e-01
4.345792402469832866e-02 -9.726983469203321908e-01 2.279678370689965095e-01
1.722284796559399866e-01 -9.776674285516258056e-01 1.204315155790006003e-01
1.875601621482111125e-01 -9.620743177872157492e-01 1.980762293391110096e-01
4.495873029671298288e-02 -9.522867890104198541e-01 3.018751133272358222e-01
-2.991404364109900849e-02 -9.615063832196254490e-01 2.731494554652331153e-01
-1.859995421802982107e-01 -9.659232295946647007e-01 1.799902353966240931e-01
-2.791814859950585981e-01 -9.375492497583199913e-01 2.075068725493260935e-01
-1.014267358357115040e-01 -9.826079177456316094e-01 1.555451614204280131e-01
-1.095736817054557971e-01 -9.669739866928845906e-01 2.301193545462449086e-01
-1.138698273224621055e-01 -9.448046348771719227e-01 3.072098050846792106e-01
9.756702116348913156e-01 -5.204426699778597065e-02 -2.129766005949705887e-01
9.533242528239901370e-01 -5.205850042059197852e-02 -2.974269347445525069e-01
9.363668771230564403e-01 -1.043124153045399960e-01 -3.351656179266421787e-01
9.235034461199794764e-01 -5.209499975291115997e-02 -3.800361772322030096e-01
9.417856153335607550e-01 -1.611824596066473991e-01 -2.950594337857000982e-01
9.213328509672250588e-01 -1.685473244339391052e-01 -3.503392315381845257e-01
8.867575129758739072e-01 -5.210494647356724712e-02 -4.592887846810865260e-01
8.581669208900745138e-01 -3.316950652008027745e-01 -3.918263896312799144e-01
8.822822054384678037e-01 -3.356066017370448185e-01 -3.300701725953831822e-01
9.062946452035223199e-01 -2.877442687723076875e-01 -3.095694620987535228e-01
9.038542540365902545e-01 -3.323808188244570805e-01 -2.693890842954519971e-01
9.081277690767480815e-01 -2.392052140332592003e-01 -3.436347197402949138e-01
9.262822988220179576e-01 -2.420825606398019081e-01 -2.887856241627594911e-01
9.229040910050527735e-01 -3.244408552006928792e-01 -2.073310644423073945e-01
8.991242937995909124e-01 -1.989445231580992124e-01 -3.898673889988534813e-01
8.734478852942992866e-01 -2.467435858385431946e-01 -4.197694540130975094e-01
8.848690852293332743e-01 -1.480777112412104135e-01 -4.416782691495789170e-01
9.479716752678950531e-01 -1.952984894230682944e-01 -2.514124159997835894e-01
9.664309080346312752e-01 -1.442589777270643914e-01 -2.126044386660362884e-01
9.490921995229633090e-01 -2.381865195636909127e-01 -2.061338853822897998e-01
9.803653577563110622e-01 -9.249683504526665101e-02 -1.741496506397557931e-01
9.455514880264577204e-01 -2.869032766656938183e-01 -1.536843952047181883e-01
9.775575077685008107e-01 2.014694360239563942e-01 -6.157422637456771292e-02
9.701645501766610336e-01 2.099746884127955127e-01 -1.212079857371883979e-01
9.598929122385038148e-01 2.653042972284809786e-01 -9.065995205373651722e-02
9.765227128272460089e-01 1.473140031494913904e-01 -1.571686222138108102e-01
9.579128695680080297e-01 2.214740720839707133e-01 -1.826257640929355996e-01
9.893110359012358135e-01 7.329990856445631198e-02 -1.260587071505419876e-01
9.338133870727252095e-01 2.954185460481018044e-01 -2.017930642380710016e-01
8.952066617420257888e-01 4.434672002090941922e-01 -4.406671205576048744e-02
9.118283212684591410e-01 3.991397837936779269e-01 -9.621094285932142720e-02
9.387888716598545846e-01 3.311996125806371816e-01 -9.477484409933367715e-02
9.249215149983586182e-01 3.499327263124856202e-01 -1.485505912093655900e-01
9.494463890492357283e-01 3.109828089446390886e-01 -4.290975253097442654e-02
-5.548863618765100675e-02 9.943335989374756378e-01 9.067361952675080661e-02
3.389518263473541293e-02 9.978994355667230032e-01 5.520718331678906715e-02
1.074352707550478014e-01 9.890126683234876648e-01 1.015460707927424988e-01
1.264317729993195971e-01 9.919246878236599452e-01 1.002100105694224072e-02
8.141718493238263299e-02 9.784829142663372670e-01 1.895848846468030924e-01
1.767480169053841921e-01 9.723734979061481321e-01 1.524792415044624871e-01
2.176840136828765981e-01 9.752022905989916612e-01 -3.992696579247059785e-02
2.495723073163045036e-01 9.485040996066577135e-01 1.950734129761907965e-01
2.648142656433741804e-01 9.578236882544169939e-01 1.115669616439646933e-01
3.440447667955497946e-01 9.354291252593315287e-01 8.127453510883658749e-02
2.838485628231043889e-01 9.584729015149326958e-01 2.756248255880315925e-02
4.003427787130264259e-01 9.079793403999103507e-01 1.236898416980011933e-01
3.261596871696170741e-01 -9.284458265057553561e-01 -1.777869672092486919e-01
2.514601760336557801e-01 -9.416611558228111800e-01 -2.237007990230928112e-01
3.337544484487708907e-01 -9.054632680481176088e-01 -2.621912247888540937e-01
1.770138129353341083e-01 -9.652751727358250822e-01 -1.921196266129975017e-01
1.731586663702552042e-01 -9.495280375554637775e-01 -2.615579900460782148e-01
1.722894869885717994e-01 -9.768965064536974108e-01 -1.264497858905896110e-01
1.128902096878559025e-01 -9.799702214910762654e-01 -1.640553734181320056e-01
9.183853741125556913e-02 -9.510953916156393850e-01 -2.949292103092788775e-01
1.620110913297027888e-01 -9.292780503868290909e-01 -3.319558876649313928e-01
2.240974944251976075e-01 -9.714792940455200254e-01 -7.751318747907721962e-02
1.534380580296670904e-01 -9.859474769014312523e-01 -6.606311482049807837e-02
3.063596230864918946e-01 -9.470790436492991793e-01 -9.583875219675770663e-02
2.720736223322363090e-01 -9.621214427723644436e-01 -1.727059317567250160e-02
2.273669363388990117e-01 -9.722660370262865559e-01 5.479990424318831321e-02
6.262036076226754067e-02 -9.904813038662885205e-01 -1.225784528754562952e-01
4.523039337223581230e-02 -9.819800321699119205e-01 -1.834923102883918022e-01
-3.052734032495393879e-02 -9.790586422143030543e-01 -2.012765674343884037e-01
2.893245342719411028e-02 -9.679775376230026485e-01 -2.493639905760086095e-01
-8.545469285476106625e-02 -9.851474687668628771e-01 -1.489360945215809917e-01
-1.123882174274070944e-01 -9.693812363986998859e-01 -2.183321027737739062e-01
1.328799174205182003e-02 -9.481074337377766170e-01 -3.176723522225858853e-01
3.920253085351804723e-01 7.486601479412757776e-01 5.346252335537891032e-01
4.297060940672006724e-01 7.685434649628278825e-01 4.740185810539925826e-01
3.494654812500838093e-01 8.004229290246549500e-01 4.870287590135097822e-01
5.074478215454361063e-01 7.310787807729847154e-01 4.560926711889564111e-01
4.644975975826228787e-01 7.836371379669709869e-01 4.124982640435060910e-01
5.475874312293301793e-01 6.723105729753109383e-01 4.981430503633194062e-01
4.212022999523009070e-01 8.299337030426567896e-01 3.657850066210958095e-01
2.006088376160624076e-01 8.630345095136522371e-01 -4.636027714098158170e-01
1.822033926479703914e-01 9.017674788817000575e-01 -3.919404772907643109e-01
2.645305822626587977e-01 8.722845072622031903e-01 -4.112703605149710118e-01
9.522562130043858708e-02 9.197699578481856042e-01 -3.807299642632456238e-01
1.696090315774393120e-01 9.332042656555915583e-01 -3.168005286762808903e-01
1.964910965547777069e-02 8.961999439982972770e-01 -4.432150413368162734e-01
2.467583323906072101e-01 9.366802694344298352e-01 -2.484761522723062943e-01
3.392221650138109168e-01 9.174974056685104573e-01 -2.076700107259007999e-01
3.392645482081009245e-01 8.932029459944146321e-01 -2.951068680936653199e-01
4.174748528629566025e-01 8.427056270754442746e-01 -3.399440738157307740e-01
3.380860467956942061e-01 8.635351352421778426e-01 -3.741722800587091724e-01
4.978949725596252818e-01 8.103002432112729192e-01 -3.090535748888887935e-01
4.863979262087991251e-01 7.843943387173399895e-01 -3.848929445546728223e-01
3.302841823691857748e-01 8.330845924930858626e-01 -4.437143457533773150e-01
-9.447017940787402202e-01 2.993663368397729840e-01 -1.338593165661063900e-01
-9.620812853575170243e-01 2.686996141080988942e-01 -4.690541272589639904e-02
-9.267765858008848445e-01 3.673617146371175868e-01 -7.829770513962745759e-02
-9.854992811408551656e-01 1.693699516534666050e-01 -1.024628458320626934e-02
-9.719627142441209511e-01 2.326889604858793925e-01 3.382794388079273656e-02
-9.942365195691139634e-01 9.644267660137008369e-02 -4.682470806164699267e-02
-9.534893489996302263e-01 2.898119814197174793e-01 8.286782710943205177e-02
-9.858215877476369515e-01 1.170836833235239932e-01 -1.201965400089580055e-01
-9.623052854662695887e-01 2.158005886497227910e-01 -1.655253560700430948e-01
-9.720963177428622037e-01 1.337654525151356910e-01 -1.927058710682924003e-01
-9.245726742866917647e-01 3.130317380812489003e-01 -2.172015214407750916e-01
-9.536684346984002358e-01 1.443030108430229108e-01 -2.639946168419757266e-01
-8.272560001470760094e-01 5.582479143699727864e-01 6.329910206500827252e-02
-8.794522659103941598e-01 4.721023899291935111e-01 6.068809939532764097e-02
-8.492533819053983413e-01 5.129363242160642766e-01 1.251599801132786127e-01
-9.061971681407321455e-01 4.227723378105153196e-01 -8.381099924779970844e-03
-9.218991959689194493e-01 3.815184639854393156e-01 6.742057631058095968e-02
-8.820364626492981364e-01 4.609967072410898759e-01 -9.743569402424345771e-02
-9.310235757326510431e-01 3.393261248969899890e-01 1.343610151509020967e-01
-9.584062887581451529e-01 -2.834122038703728030e-01 3.368840106293660708e-02
-9.664973737341155946e-01 -2.530252157992555762e-01 -4.314008269344547786e-02
-9.346306278578818683e-01 -3.547460238722167092e-01 -2.491682196497516100e-02
-9.859663685478637918e-01 -1.567232153579372067e-01 -5.751655292528898289e-02
-9.687228592029122343e-01 -2.183875863859356115e-01 -1.178256515800371051e-01
-9.959581443097966780e-01 -8.965704329258841754e-02 -5.384177840405885915e-03
-9.445642794881881077e-01 -2.743532016329400802e-01 -1.803569867477146094e-01
-9.920674171498714555e-01 -1.112053861873093935e-01 5.861400781822043160e-02
-9.757797922972437643e-01 -2.030852317305699983e-01 8.130304789667251730e-02
-9.845872559266271029e-01 -1.262213499548165974e-01 1.210624065614843009e-01
-9.473182310443537535e-01 -2.994982613066377031e-01 1.135295582890083060e-01
-9.750654807851792949e-01 -1.310092079212817062e-01 1.791197800942304907e-01
-8.251405913807526860e-01 -5.440798927926558948e-01 -1.520528681562884898e-01
-8.738837463194685240e-01 -4.589983814514658755e-01 -1.601489423742326057e-01
-8.366419950507447689e-01 -5.004869227857658975e-01 -2.225825964399381907e-01
-9.065116343429172607e-01 -4.115246913381254146e-01 -9.425542541410340813e-02
-9.142691058017969885e-01 -3.679929939865119182e-01 -1.693905503657905931e-01
-8.889647783854136565e-01 -4.575894248850013168e-01 -1.880268660554515123e-02
-9.137622738916419962e-01 -3.245792252952394152e-01 -2.443088891528877871e-01
-9.562295887475974476e-01 -2.013644876980469067e-01 2.123141933496293932e-01
-9.384640064579622409e-01 -2.906490592608064194e-01 1.865701823273966109e-01
-9.274058576097895523e-01 -2.738895189972347932e-01 2.547604888017651059e-01
-9.098391678282401474e-01 -3.842014844006159113e-01 1.567861858391189078e-01
-8.869154504410738937e-01 -3.474939445447218223e-01 3.043500324850593741e-01
-8.680579372515765391e-01 -4.784479802761886780e-01 1.325252720962072916e-01
-8.625510668119709123e-01 -4.605298781167453948e-01 2.095659526337868006e-01
-8.094852589674230714e-01 -5.298429279463748864e-01 2.529823851963938219e-01
-8.526041381076452375e-01 -4.415058435370198264e-01 2.795331354318911776e-01
-7.571720970470368073e-01 -6.122063434316433739e-01 2.278021257922089871e-01
-6.971750549267424768e-01 -6.874365803006847742e-01 2.034155619720224017e-01
-6.319438697657596693e-01 -7.547254699814786028e-01 1.761715369369094009e-01
-6.272042646031746882e-01 -7.377896024400313335e-01 2.495622427270821897e-01
-6.375354787633651377e-01 -7.632753536867162847e-01 1.046864259222991950e-01
-5.629163452669518897e-01 -8.142855977705983905e-01 1.416479914953870933e-01
-6.956748284642629843e-01 -7.147731403339908640e-01 7.166513028177119715e-02
-6.459235564513978733e-01 -7.624340001227057906e-01 3.843377002152578714e-02
-4.909237305243547844e-01 -8.659399207613945881e-01 9.561351598911223271e-02
-4.706577353992922874e-01 -8.624176732846726701e-01 1.863251269020403944e-01
-3.146899765753805034e-01 8.266632731628471564e-01 -4.664740629945833272e-01
-2.657666103046518180e-01 8.168862307858414384e-01 -5.119228406700333522e-01
-3.346532412749130825e-01 7.843791109054334409e-01 -5.222610635299136383e-01
-1.882001984046275112e-01 8.435337650633153439e-01 -5.030223379916307636e-01
-2.178857501846785116e-01 8.035735554936278557e-01 -5.538910910799967890e-01
-1.529561066989927887e-01 8.833647446388490643e-01 -4.430250075928303111e-01
-2.387762098710722869e-01 7.677922173092279756e-01 -5.945427088435152330e-01
-4.472110912932836801e-01 6.407556072979843087e-01 -6.240468664615356209e-01
-3.726975532167901006e-01 6.934480014973783968e-01 -6.166250100713639437e-01
-3.564300303242817769e-01 7.422914223562153690e-01 -5.674161416274816627e-01
-3.027023832590837182e-01 7.370948501922403029e-01 -6.042039796205828095e-01
-3.986459675687666904e-01 7.571931887522855842e-01 -5.174358582938637374e-01
5.965230443067479765e-02 8.585958522256341707e-01 -5.091706640381464810e-01
1.468074214052091930e-01 8.426677957835768673e-01 -5.180333647262512775e-01
9.787391892548240324e-02 8.165761674995600794e-01 -5.688796521812838902e-01
2.301524394947326024e-01 8.218559706718630009e-01 -5.211358921295223823e-01
1.353531059703119988e-01 7.735494628611330192e-01 -6.191128856771130895e-01
2.244109739379044066e-01 7.531507583221097590e-01 -6.183879445906689254e-01
1.702684186851178005e-01 7.285850758432304008e-01 -6.634549365684030420e-01
2.717740265789123089e-01 7.793116608324539563e-01 -5.646345842823008443e-01
3.157818801184070767e-01 7.263212431465122521e-01 -6.105237554288850399e-01
3.091167400412355160e-01 8.049198341954505453e-01 -5.065085404463064434e-01
4.100545803954261936e-01 6.935759343775403929e-01 -5.922901859300496730e-01
3.572576819148274851e-01 6.627196102351667895e-01 -6.581562633011955876e-01
-5.999155258092822018e-01 -7.754034446125079860e-01 -1.971062149604360936e-01
-6.233207774204913010e-01 -7.369705053052776345e-01 -2.614300723826509243e-01
-5.511511348729843940e-01 -7.932182299732999375e-01 -2.589155579841552202e-01
-6.890199244503414366e-01 -6.745229523738562882e-01 -2.650855153177975043e-01
-6.428626260423568883e-01 -6.944449445384293096e-01 -3.232241684078446808e-01
-7.315206056576823990e-01 -6.497453870188074632e-01 -2.066604353668055061e-01
-7.474740219505765504e-01 -6.072661238435378417e-01 -2.692776287422962156e-01
-6.592829833154687513e-01 -6.464896578895560353e-01 -3.839232607598818126e-01
-5.995639161550315732e-01 -7.035812714646065835e-01 -3.814400410144295761e-01
-4.736053760639634125e-01 -7.737482344330752770e-01 4.207274859989664773e-01
-4.722933412336876025e-01 -8.111111971649449526e-01 3.450182975727075774e-01
-3.852053905943241818e-01 -8.311535194000562177e-01 4.009995439473397760e-01
-5.528779610464085170e-01 -7.794584462408082892e-01 2.945683125745722775e-01
-4.712239093746808938e-01 -8.405594492807542117e-01 2.672224531331108821e-01
-6.250468039104044582e-01 -7.131175060411688582e-01 3.174585256360457075e-01
-3.802684818689872071e-01 -8.946227779499819066e-01 2.346187692195854935e-01
-6.221386719411368116e-01 -6.835831975963927443e-01 3.816509987399607784e-01
-5.534851804267363340e-01 -7.125356806878958560e-01 4.312157914485740262e-01
-6.192890367316338240e-01 -6.504577196778167369e-01 4.397565734534730209e-01
-1.152431529615838973e-01 -9.153909962956764401e-01 3.857179534274778887e-01
-2.020592206742644059e-01 -9.182045879010215517e-01 3.406940065484335145e-01
-2.914052022819791921e-01 -8.798798115180783697e-01 3.753591951263611781e-01
-2.857613591063111746e-01 -9.120986424876775800e-01 2.939668552980925220e-01
-2.918734493806326991e-01 -8.420917110664294380e-01 4.535321815481944130e-01
1.863675879275774050e-01 -9.180067703494257936e-01 3.500438426292817873e-01
2.501855840801190944e-01 -8.923910436917387168e-01 3.755601132405557152e-01
1.167057462854534933e-01 -9.382260799397098561e-01 3.257477424402518973e-01
1.873144320663202023e-01 -9.429483597617948076e-01 2.752484229967768758e-01
2.587304980435158885e-01 -9.397892628736055354e-01 2.232815952326555886e-01
1.580847952445277038e-01 -5.697802875742223883e-01 8.064487717172940107e-01
2.284906745290538888e-01 -5.831924479498096225e-01 7.795374143090032515e-01
2.300841929820696130e-01 -5.187908107969972926e-01 8.233573700237242221e-01
2.943839906932725903e-01 -5.984351935074219142e-01 7.451264222903638546e-01
2.958716392409627138e-01 -4.610640514262567269e-01 8.365882580907240129e-01
3.633259321009328913e-01 -6.201906599259136010e-01 6.952393921547082023e-01
3.649744806739981806e-01 -5.561969255148540014e-01 7.466181142354967326e-01
4.259631752884314171e-01 -5.027445983984980549e-01 7.521989378344866584e-01
3.615338880790802123e-01 -4.808493993142857192e-01 7.987972852667400980e-01
4.909826439190783098e-01 -5.260302180845067843e-01 6.944265641752177531e-01
-8.434492218198781366e-01 4.534621294488128118e-01 2.880373367589527112e-01
-8.758099049028598149e-01 4.201538778662344265e-01 2.375452154601500887e-01
-8.653884663439503910e-01 4.661992844028839955e-01 1.837417468652796093e-01
-9.049636576484703099e-01 3.824757607206433208e-01 1.864217551592824984e-01
-8.162422430737824586e-01 5.468821177484782803e-01 1.861949244980105056e-01
-7.814935738015688083e-01 5.728640571904539680e-01 2.471731500105630031e-01
-7.578229974394423696e-01 6.242812166738114232e-01 1.896767435933160995e-01
-8.009845229973500125e-01 5.180826185672786632e-01 3.000236561626087872e-01
-7.448769495387570494e-01 5.894115024884521992e-01 3.126538193915774921e-01
-6.736605593834322780e-01 6.641133036499055065e-01 3.242452322647315088e-01
-5.816240821371696512e-01 8.046681858636982598e-01 1.192582816282365954e-01
-6.143279806157849743e-01 7.667321978210970279e-01 1.863407337566370947e-01
-6.906845381792007244e-01 6.977966314408419191e-01 1.898281587910448098e-01
-6.443905451373640458e-01 7.208275171112447088e-01 2.552812486509904999e-01
-7.313336731048998285e-01 6.697481631575150640e-01 1.287961821252092964e-01
-5.626594004535132587e-01 7.179801368653474514e-01 -4.097791138505109121e-01
-5.320881028715938044e-01 6.928343224219525309e-01 -4.866855786404833961e-01
-5.980247046279001388e-01 6.610451529008904981e-01 -4.531950556669290808e-01
-4.652676384003420762e-01 7.262264552428900899e-01 -5.060841435598580906e-01
-4.940272335774273937e-01 6.642427386004243761e-01 -5.609979293192107752e-01
-4.320688291337724807e-01 7.742007398781975969e-01 -4.625253952628141096e-01
-5.211223067592952729e-01 5.960342844253015970e-01 -6.108802445549288418e-01
-4.396861275495657084e-01 -8.789241972177592732e-01 -1.848468684765434134e-01
-4.063738573544615762e-01 -9.068832162846561795e-01 -1.114590511356221975e-01
-4.936963294822667159e-01 -8.611876042994545122e-01 -1.209125487974820057e-01
-3.146487740696279900e-01 -9.435611097308612694e-01 -1.033855946442537033e-01
-3.683119490295049259e-01 -9.290271297786479865e-01 -3.542457250743510228e-02
-2.592796483951269049e-01 -9.509040491872834400e-01 -1.689838843420516934e-01
-4.226462241197809777e-01 -9.056079996804725640e-01 3.527492242408385159e-02
-7.199365293397832488e-01 -6.934958235386144976e-01 -2.747610701475367012e-02
-6.865714085466877448e-01 -7.224724252754745057e-01 -8.156773677619773288e-02
-6.625122616144177856e-01 -7.487265051780023217e-01 -2.204821204732924922e-02
-7.108014738845574998e-01 -6.885947761369615172e-01 -1.435217718690389999e-01
-6.456572952007952892e-01 -7.510530418343680514e-01 -1.380071936724172887e-01
-7.704492212614972857e-01 -6.201945950773483096e-01 -1.475352896577500905e-01
-5.736921692953368401e-01 -8.086445227698594307e-01 -1.302740599026404877e-01
-5.181336141470030965e-01 -8.551905916248965234e-01 1.366052294840299983e-02
-5.971823595221439351e-01 -8.020789281135092263e-01 -6.528594936801031257e-03
-5.461337520117333089e-01 -8.354998618357698525e-01 -6.064574004821784298e-02
-5.354733467341145081e-01 7.066626742699524399e-01 4.624890914724433255e-01
-4.541096920036163942e-01 7.770089814168549269e-01 4.359374157214795931e-01
-3.814124466032419725e-01 7.904082112458068465e-01 4.793531111522413846e-01
-3.685487899289773273e-01 8.316757020144904811e-01 4.153159232687703151e-01
-3.844057441318272095e-01 7.483159889919913654e-01 5.406065154041284071e-01
-3.145784095121504920e-01 7.937796631585710694e-01 5.205326796894419461e-01
-2.807325007133065209e-01 8.727050419788441316e-01 3.994686129697265775e-01
-2.424505589669417871e-01 8.226909310068387660e-01 5.141958367156606036e-01
-1.633906153924215010e-01 8.451333088803738569e-01 5.089726878945435296e-01
-2.188069017689998896e-01 8.644224699632810927e-01 4.526558661509114123e-01
-7.949797623467769192e-02 8.609591480599543267e-01 5.024235435829697005e-01
-1.895795333988470888e-01 9.029542040487364973e-01 3.856595725597747881e-01
-9.908030717015012256e-02 -7.930670221736851877e-01 6.010222883318324660e-01
-1.085541038844325956e-01 -8.378143229942107695e-01 5.350543586548940356e-01
-1.990497315604689010e-01 -8.441592618592053121e-01 4.977693692695713823e-01
-1.140311001396934060e-01 -8.793883447321256819e-01 4.622478202763353194e-01
-2.798200336245654785e-01 -7.978728962604632047e-01 5.339471792184009580e-01
-1.636083755024803077e-01 -7.612752188827494049e-01 6.274490740932378019e-01
-2.229581428929555131e-01 -7.217838163942643659e-01 6.552234648645112181e-01
-2.505373738743639223e-01 -7.611568879109006369e-01 5.982233832590715394e-01
-2.709335282537984058e-01 -6.767878510840797945e-01 6.845094797684992960e-01
-3.422280449820341852e-01 -7.498672410479959582e-01 5.661970381685526021e-01
-3.407691626459471990e-01 -6.601833503196173902e-01 6.693536596974318797e-01
-4.092306016746585229e-01 -6.330372044627307071e-01 6.571105024415664353e-01
-3.790111399794853786e-01 -6.933982587920165530e-01 6.128208632835949743e-01
2.005260832612124067e-01 6.815007624158433419e-01 -7.038082130513551027e-01
1.118117636471594040e-01 7.062859888293725463e-01 -6.990409369224575009e-01
2.918438458998469098e-01 6.446815011293578479e-01 -7.065500206722693521e-01
2.240270195509934947e-01 6.304083784924838785e-01 -7.432342637672026964e-01
1.535666890190993117e-01 6.128415981575885407e-01 -7.751402760735400799e-01
6.278750109419168890e-01 2.218911817739221970e-01 -7.460142586342837223e-01
6.253081835742699823e-01 2.868940926325533880e-01 -7.257282240395441786e-01
6.229936801952490333e-01 1.517116693117752935e-01 -7.673737315229225420e-01
5.778441389599906497e-01 2.312748597897371916e-01 -7.826928454373557331e-01
5.233042502480891311e-01 3.075450450656033730e-01 -7.947129714103584597e-01
5.263945846817991159e-01 4.438423987351141076e-01 -7.251983634170282578e-01
5.798265766603168947e-01 3.639354360701875235e-01 -7.289390505184779601e-01
5.234900183588068190e-01 3.753976213687497121e-01 -7.648756935276351809e-01
-3.769739898754749796e-01 9.260557600279277768e-01 1.764483710500909866e-02
-4.656975249082737078e-01 8.842383323329868761e-01 3.533251940190439144e-02
-2.838210548229168073e-01 9.588771032346313783e-01 5.565353258947924181e-04
-3.450418052655643275e-01 9.368062472143593444e-01 -5.779453087644984000e-02
-4.033889802535656766e-01 9.073343720030190296e-01 -1.184131242383013038e-01
-7.071753621995238159e-01 7.051603530226879801e-01 -5.149644281783220812e-02
-6.698475951647818727e-01 7.424888467559778160e-01 3.809421863809032017e-03
-6.346756859490013669e-01 7.706657395105330766e-01 -5.710596825067971311e-02
-7.020712974619760516e-01 7.090108949635596236e-01 6.632830544367612768e-02
-6.280318583964469292e-01 7.758212825919622579e-01 6.064092938327970278e-02
-7.676387465723870651e-01 6.369378060590656920e-01 7.099990122133005566e-02
-5.467935984063861943e-01 8.356309609391550097e-01 5.232263240415156724e-02
-4.644138360676972055e-01 8.682985761098024335e-01 -1.742910542586041944e-01
-4.916765507334405205e-01 8.654430637326211428e-01 -9.624174196241792878e-02
-5.691135731587139146e-01 8.188215493153923052e-01 -7.510666563802184670e-02
-5.188852782068567038e-01 8.545783226376397756e-01 -2.130630277713160131e-02
-6.173488683874637228e-01 7.768565651282991480e-01 -1.239929510810141022e-01
9.712507748989509526e-01 -2.256558177648499974e-01 7.583788081865124042e-02
9.855717632075793322e-01 -1.489598242994985000e-01 8.036958574340041794e-02
9.633257230565374085e-01 -2.132385723442770942e-01 1.628891112449629974e-01
9.970041417216851665e-01 -7.729236558744280450e-02 -2.937960466527938987e-03
9.937316484207239231e-01 -7.384055253883420322e-02 8.393440133693969019e-02
9.926141851289044249e-01 -8.223223617821852349e-02 -8.919046369433643318e-02
9.826798725248849786e-01 -7.156880697366495292e-02 1.709332442880610869e-01
9.820661927550067283e-01 -1.651083425028974094e-01 -9.102322936279434729e-02
9.715035035001223784e-01 -2.369372246495257128e-01 -6.457109443700714997e-03
9.619592616612474556e-01 -2.597435024913329893e-01 -8.466222190376657131e-02
9.506822708476613260e-01 -3.027809096070435135e-01 6.728254360133281708e-02
9.350582913128955287e-01 -3.404633310092010090e-01 -9.874569400803009933e-02
9.246566043976738314e-01 -3.653771371257206746e-01 1.072833240050665993e-01
9.255233325711975656e-01 -3.777388610138173175e-01 2.683120843884057027e-02
8.955732135955082329e-01 -4.448806832054624238e-01 -5.458644598722154663e-03
9.180567868412579102e-01 -3.933600392894520126e-01 -4.939246526451176317e-02
8.684998566331120218e-01 -4.946803787372969219e-01 3.161205340670306119e-02
9.788576308762778622e-01 2.045174434647525907e-01 -3.217731176205271878e-03
9.899582173988528133e-01 1.397099243336712981e-01 -2.153752184364882832e-02
9.969512197184196012e-01 7.281282941444755519e-02 2.804563022322559968e-02
9.962266100089197662e-01 7.135254088517690996e-02 -4.941008418698517035e-02
9.912482883627716790e-01 7.949998072103030278e-02 1.053877786236676051e-01
9.791373033342815058e-01 1.737545899576720954e-01 1.053540871913020982e-01
9.726929788256459819e-01 2.263815808060533896e-01 5.118348185736949080e-02
9.595781882538992891e-01 2.625639542720694108e-01 1.013403697663422948e-01
9.615111389935986352e-01 2.747312761500017020e-01 4.365260155376024694e-03
9.368508021478180181e-01 3.364147575628940734e-01 9.558077949508966831e-02
9.391063467376130625e-01 3.436035062668755802e-01 3.987480187174233422e-03
9.104577620831546536e-01 4.135727529453950835e-01 4.923564125800026711e-03
9.245892021553168139e-01 3.775572128889466139e-01 5.084641829397044954e-02
-1.863533941697179952e-01 -8.211101671235295774e-01 -5.394909692736244988e-01
-9.538468599793749336e-02 -8.612682151144359644e-01 -4.991180454668698863e-01
-1.796132765596729075e-01 -8.725129573109187131e-01 -4.543789279973856066e-01
-1.131118161991187011e-02 -8.439843020521827777e-01 -5.362485944595577481e-01
-9.448669537400623819e-03 -8.861101731780091084e-01 -4.633783374677887812e-01
-5.216677722403633734e-03 -7.947911785483339209e-01 -6.068605842986434240e-01
-6.364858694786536828e-04 -9.207043766971295673e-01 -3.902602280741502838e-01
-1.316214578843928895e-01 -7.113189981809054929e-01 -6.904354239545504868e-01
-1.951829310486626057e-01 -6.582333074333501788e-01 -7.270712044996732182e-01
-6.880381226893657332e-02 -7.566600904760490964e-01 -6.501780855258335601e-01
-1.601738834031763981e-01 -7.701052337523238700e-01 -6.174805713727551382e-01
-2.570971435374362901e-01 -7.717403957460338138e-01 -5.816509437443097008e-01
-3.853776467111900139e-01 -6.295709536943852047e-01 -6.746291452936847843e-01
-2.900866976001419961e-01 -6.499752910947601547e-01 -7.024114384331491268e-01
-3.232406434302154130e-01 -7.061197735200211989e-01 -6.300082157232986813e-01
-6.427513593676366099e-01 7.010758883510807005e-01 -3.088094700681929261e-01
-5.865097481428505066e-01 7.645827687441734133e-01 -2.672442797758333155e-01
